🕘️更新时间,#genre#
西藏卫视,http://219.155.105.238:8899/hls/50/index.m3u8
西藏卫视,http://59.45.161.118:8877/hls/36/index.m3u8
西藏卫视,http://124.93.18.238:81/hls/52/index.m3u8
西藏卫视,http://39.164.138.145:8899/hls/65/index.m3u8
西藏卫视,http://125.40.199.223:8092/hls/49/index.m3u8
新疆卫视,http://219.155.105.238:8899/hls/56/index.m3u8
新疆卫视,http://42.48.106.93:808/hls/104/index.m3u8
新疆卫视,http://124.93.18.238:81/hls/50/index.m3u8
新疆卫视,http://59.45.161.118:8877/hls/37/index.m3u8
新疆卫视,http://39.164.138.145:8899/hls/68/index.m3u8
新疆卫视,http://125.40.199.223:8092/hls/48/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/45/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/44/index.m3u8
云南卫视,http://219.155.105.238:8899/hls/43/index.m3u8
云南卫视,http://123.14.75.54:8090/hls/30/index.m3u8
云南卫视,http://42.48.106.93:808/hls/51/index.m3u8
云南卫视,http://42.48.106.138:808/hls/51/index.m3u8
云南卫视,http://124.93.18.238:81/hls/45/index.m3u8
云南卫视,http://39.164.138.145:8899/hls/51/index.m3u8
云南卫视,http://125.40.199.223:8092/hls/37/index.m3u8

💰台湾频道,#genre#
TVBS台劇台,https://4gtvmobile-mozai.4gtv.tv/WvDpNanfhWYg2Y3BoMmMCLwtMCVcGhDR9vxftt5MvEo%3d/index.m3u8?token=QlNYCaffx4XSqfe6_fFoRA&expires=1765185486&token1=g6J94ijd5rWuFpocWzB90w&expires1=1765185486&refer=ZTU4OTI3MzctYTk5Ni00YzRlLTgyMDEtZDlhNGRhOGI1OWZl&y=0
TVBS歡樂台,https://4gtvmobile-mozai.4gtv.tv/7pj6Wtvd4TbZOJGE3CzOuqYIB5kH_5cI1BvDGS7qn2g%3d/index.m3u8?token=GKepOsQ30ezQXTtQuPQxgw&expires=1765184996&token1=1K4T2GBntUXWM-S8X1YqQQ&expires1=1765184996&refer=NzA2NjgwNDktNDcyZS00MzQ1LWJlYTYtZjMzY2U4YWYzZjdj&y=0
TVBS精采台,https://4gtvmobile-mozai.4gtv.tv/65zOw3OvowfoGDH6a34hL6BVmJZHDU4AX7FzHhatz0Y%3d/index.m3u8?token=Z2G8Lut3LWHs5_beiKdelA&expires=1765184656&token1=dUSLNXecbEtkL04VlA-X6g&expires1=1765184656&refer=ZDM3MDM3NjgtOWQ2Yi00NGJiLWE3NjMtYWZiMDMzM2VjOGY3&y=0
TVBS綜藝台,https://4gtvmobile-mozai.4gtv.tv/IIlvt1u_qJeOu62WRrgP5THphIClfWdf_6dmr-b9ldI%3d/index.m3u8?token=hQ4sHiHictqWJWUn3Skbtg&expires=1765185478&token1=jNs6Oc-2eKl7WS-xJH4CQg&expires1=1765185478&refer=Yjc5Yzk4MDQtYjRmMi00MDczLWE4MTEtMjY4YTI4OWYzNzg2&y=0
中天新聞台,https://4gtvmobile-mozai.4gtv.tv/r6IZ0CNcw_frC30t-G8-Eeu5MKvJ5ie9ALKY9G2ui08%3d/index.m3u8?token=zDQG4xGcvcIsBHzX5fNKiQ&expires=1765184887&token1=o3FF-O1EYW6-gj5DRfvFdw&expires1=1765184887&refer=ZWM5YmJlMWEtZjkyZi00MzI5LTg1OGYtODA3MmJiNjQ0MDc0&y=0
中視,https://4gtvmobile-mozai.4gtv.tv/KhPjtV5QEzZK_c8-szoEYvF8Fg0w0NYdFMCy-PBvHZs%3d/index.m3u8?token=wdJOEDcRJxa2XCJXNXpjHg&expires=1765184595&token1=gTYP1ZqBUJmCkyd-ixSFkg&expires1=1765184595&refer=ZmU0ZGQ5OTYtYzM2My00ZDRiLWEwNTgtOGM4Y2U0N2RhNTYw&y=0
中視經典台,https://4gtvmobile-mozai.4gtv.tv/NsQbbRWssZsG2w0aWY53XgER84LUkLFI0RrknbyOBgo%3d/index.m3u8?token=z5aL5ORtDs-o9SxDSu9mXQ&expires=1765184604&token1=chCVYMdxsn8wbLHrPWeFcw&expires1=1765184604&refer=OGRkMjk3NDQtYTE1NC00YjAzLWE3OTQtYjc0NjhkYWNkODU4&y=0
中視菁采台,https://4gtvmobile-mozai.4gtv.tv/KlwjSwf4eVKad2eWVmMPoqGjkAeWNlvSaocD-f_Y6QQ%3d/index.m3u8?token=6VnaHjJFDRDY32ErRT-sFA&expires=1765184648&token1=B-IpKnFPFLAMygEvHzbvow&expires1=1765184648&refer=ZWNkMTJlMzktM2QyNS00YzZhLWI4MjgtODU0ZGMxN2RiMGRi&y=0
人間衛視,https://4gtvmobile-mozai.4gtv.tv/1BPTmC45n9o1sr_iKc5Jgb6tFJ1xNjJlgfiw4CKPJOc%3d/index.m3u8?token=PsfhV7jj8QejI_vbclfUKA&expires=1765185413&token1=aKV2l3okvuWqcIBN2haw9A&expires1=1765185413&refer=ZjBiZDZhMjgtODUyNS00MTlhLWJlZDUtMzNlNzc5ZmM1ZjYz&y=0
公視戲劇,https://4gtvmobile-mozai.4gtv.tv/9IcRQ6oq3hqKem_OlazxylTsd7CGTZJj10oaNQVMgTg%3d/index.m3u8?token=8tQ9hmRfvrJmPVIZK0U6ow&expires=1765185236&token1=IkScTF_-93J5QYdCQSTddQ&expires1=1765185236&refer=YTUzYWY0MzktMWRhYy00N2YyLTlkYmEtNjgyM2M4Y2NlOTNi&y=0
半島國際新聞台,https://4gtvmobile-mozai.4gtv.tv/yB_UfnPxlNP91UXex9cVoEd3lLY5gMkazdtjdcuZoGg%3d/index.m3u8?token=U5qdeDyORyRT7aYm1ZbiiA&expires=1765185437&token1=XBlh-Xb9vdnj1pYuvf0hTg&expires1=1765185437&refer=OGQ5YmQ1OGEtMGYwNS00NDRmLTkzZWYtM2YzYjcyZmU1YmJk&y=0
原住民族電視台,https://4gtvmobile-mozai.4gtv.tv/-A6WfsHm-UgSf6Rko7W8o10npCM0cswp-0EYshf1d6U%3d/index.m3u8?token=RvMorMUHeFsmiyUzxWvgqw&expires=1765184718&token1=B1nDhfL5EKMW1ecBATILvg&expires1=1765184718&refer=ODQ1OGFkMjMtODM0NC00OTFiLWIzYTQtODFiMzU1NzY4ZTI2&y=0
國會頻道1,https://4gtvmobile-mozai.4gtv.tv/9LkJSU9Y8qvCm1yzu0qKLtAkO7Uf99EUe-0T_A2P09M%3d/index.m3u8?token=4IF23c8T6CvYeEL9YDahBw&expires=1765185461&token1=RfW5d-xlx3zISHQZV_hWsA&expires1=1765185461&refer=MzI3ZjMwZTMtNGFkZS00OGE2LTg0YjgtMDM0OGRiZThjOWM5&y=0
國會頻道2,https://4gtvmobile-mozai.4gtv.tv/UdO846xMWakMxq8jsZxQsZPjp9TsHJT98tV6VNeSw-E%3d/index.m3u8?token=4-ifiVgyjy-6hiCjKJE2CA&expires=1765185470&token1=00OXBLzANkdR1lV5I4HSOQ&expires1=1765185470&refer=N2JlMTlkYmMtNzRlMy00MjA0LWJjMTItODQyMzFjN2UzYjNm&y=0
大愛二台,https://4gtvmobile-mozai.4gtv.tv/bdZDI7hrNoyoyEIO7GTu9vDgLbmfalrFfBbpJyQfJCs%3d/index.m3u8?token=7ONBs8fbDE5nFaojCPX4-w&expires=1765185405&token1=FrrLu3to407KApKX8SBqag&expires1=1765185405&refer=M2RjNTFmYzktNDg1ZC00MTZjLThlZmMtYWVkZTljMjIxODhh&y=0
大愛電視,https://4gtvmobile-mozai.4gtv.tv/Sv6-cpbPtGwJqUcK4dX9oNk3rSxId7-z8UT6QAItC6c%3d/index.m3u8?token=8FCfjIjeH7K5Ctj8ntdI3w&expires=1765184588&token1=YF0Bo-z0w8Qh3d8jxeFApw&expires1=1765184588&refer=Yzg2MWM4MGQtNTM4NS00NjIzLWE1NjgtN2U2YjRmZTg5ODEy&y=0
好消息,https://4gtvmobile-mozai.4gtv.tv/-rYmf7C9FCHaS1iiCQHrqKly-r4crIInn10KUR1FDkU%3d/index.m3u8?token=GZuUDS7YR-OHORktcwDbeQ&expires=1765185389&token1=d-OvrcBoG0qjU_zadeuc0g&expires1=1765185389&refer=OGI2MTJhYTgtOTZhZS00MDMxLTg0MWQtNGE1OGY5OWJjNzhk&y=0
好消息2台,https://4gtvmobile-mozai.4gtv.tv/VTHDMrMlf0osNqhd-6fZJjya9P4dyj_SpFgKK8wlKZI%3d/index.m3u8?token=xUMf9MPGfGE07vTFqj8HNw&expires=1765185396&token1=lZhc1H17QwLwElQrRj-AkQ&expires1=1765185396&refer=NzEzMzliZmUtNjVmOS00ZWEyLWExNDctYmUzNWQyOTNmMmNi&y=0
寰宇新聞台灣台,https://4gtvmobile-mozai.4gtv.tv/v-nz1Ji0b8GVtw6aCvRqDUhiGCcrjavSxH0Ld5Nlsdw%3d/index.m3u8?token=q85uB_qxR9B9ROz4Xf7fDQ&expires=1765184914&token1=mwl353xjEfN0MBMyeE8pdQ&expires1=1765184914&refer=OGMyMzY1NmYtM2VkZi00YjliLWFiODUtMTA1ZDU0YmFjZGJk&y=0
幸福空間居家台,https://4gtvmobile-mozai.4gtv.tv/d5Y-gJj5LHja8eqI7QErIm3uQVAw2VZCjvMHGER6r7w%3d/index.m3u8?token=ZnGvy8Ur0Fx3X1xQYmEcWw&expires=1765185174&token1=8v96Eynhge0Lh2HMzRUPYQ&expires1=1765185174&refer=OGViZjhhMDYtZjdkNC00NmEyLWIyZWItMGVhNDg0NDVlMDUy&y=0
影迷數位紀實台,https://4gtvmobile-mozai.4gtv.tv/6J7JLxomsk3w45OnOOtctr6sJF3TvIAe-F8VZ3cM1lg%3d/index.m3u8?token=cHJfmzZxbNej5SquQEblkw&expires=1765185301&token1=ZRZgsiELu7pllxdBPrvQxw&expires1=1765185301&refer=MjAwZWY4NGMtMjUyNC00N2U1LTk2YjgtOTQ4YmFmYjliOGJl&y=0
影迷數位電影台,https://4gtvmobile-mozai.4gtv.tv/Et6WOH3V3bo_Un9JtowA5_qCwQAigECJGGDKe_0u_VE%3d/index.m3u8?token=Fr1i_rzO8NUMNciq1e_rVQ&expires=1765185356&token1=pGCyD-W9ECWO8kARfc4QRw&expires1=1765185356&refer=MDhhOGM4MDgtNjYzMS00Yzk5LWE4NTUtZTNjMDQ1MGUwNGYz&y=0
新唐人亞太台,https://4gtvmobile-mozai.4gtv.tv/nuZ_aCID9oDlDNBAwdnan5liuQPn5W0lrR6WWgM_eVI%3d/index.m3u8?token=QEvLmLjj63F8urDzXnpqVg&expires=1765184689&token1=C1-hmSWJc6DCVP_ofAziYQ&expires1=1765184689&refer=Y2EzNmYyN2QtOWFmYy00MmFiLWI4OWItZTRlNjZlMmUxNTI1&y=0
時尚運動X,https://4gtvmobile-mozai.4gtv.tv/kkTrKAIao6JiuVk08QYjrudO6ybg3UA4gB7ViB6d2U4%3d/index.m3u8?token=s3bCvjjudVKfp_KCMetRFQ&expires=1765185104&token1=sQ6P-Ed2KzfiDH_EK0pA1g&expires1=1765185104&refer=MzNiNjAxYzQtMzI2Ni00Njk5LWE1ODQtZWQ5OTY5MmIyNDFj&y=0
東森購物一台,https://4gtvmobile-mozai.4gtv.tv/zMFLP9Mx-Ebdi5Sqxk7iUpDAL-sggqdoFKmCXan7WUo%3d/index.m3u8?token=U5OeMgZ17olYnfIXdlmmyg&expires=1765184814&token1=Me6zNQnjRJzo1lt0AIyT0Q&expires1=1765184814&refer=YTVkYzE4NjMtZjJkZS00ZjM0LTkxY2EtZDMxNjRlOTQzNmIw&y=0
東森購物三台,https://4gtvmobile-mozai.4gtv.tv/HTGtXMmORPoKqKA21_yW3IjjPH1IQhAUmOa_ziSccAk%3d/index.m3u8?token=4D5RizeUMNfPGxEPDrTxPQ&expires=1765185071&token1=qYcs52cUKZIsMTpSEYZtgg&expires1=1765185071&refer=NTk0YjNhNTItNmVkYi00YWFkLTg4OTItNDljYzE4NmFmNzRl&y=0
東森購物二台,https://4gtvmobile-mozai.4gtv.tv/nST53evZjrD-PSAP04AuHbZzOTVlumnzGYZML8PxG3M%3d/index.m3u8?token=vIVdtyGNfxl1j__fsgErNw&expires=1765184938&token1=HOKdS5ro0McHz_YGIFyxGg&expires1=1765184938&refer=YzY4OWMzZDgtZWE1MC00MzE4LWI4YjUtZDc5YWI0Y2JlYTIx&y=0
東森購物四台,https://4gtvmobile-mozai.4gtv.tv/JLHF8uFpzsN5ExDRe0ijwn9Z6ytgieBdcuD92WyqMjw%3d/index.m3u8?token=63J1yxmcTqvPHMbGOWUPHA&expires=1765184726&token1=pdJ5LXdF-oQkBjtemqYe8w&expires1=1765184726&refer=MzhlOTYwYTQtY2JmYi00NGE1LTkxZTMtZTEwZmYwYjBkYzRh&y=0
民視台灣台,https://4gtvmobile-mozai.4gtv.tv/k09C-Wk7M96nFddbsF0frorT2d334nC5r7mGxLi36K0%3d/index.m3u8?token=PfjKX-cgodlu0yC6dN2fIg&expires=1765184573&token1=XGTLSTBkbTPcMu0c4EED1w&expires1=1765184573&refer=ZWNjODBlZGYtMjBmYy00ZjI3LWE1ZGUtYWQ5MDdiMTA1NTNh&y=0
民視第一台,https://4gtvmobile-mozai.4gtv.tv/53YyFOFvhPU0gV-800BaiRMwgqJww6y3d8NfmscC2_M%3d/index.m3u8?token=djx4kt4bjczQ0kHXKdVprw&expires=1765184565&token1=Hp_TZwtWR61OdpbJk-Gzkg&expires1=1765184565&refer=MmI0ZjhhMjItZGM0OC00Y2YxLTk0ZjgtZDYzMTdlOGQ1OWUy&y=0
精選動漫台,https://4gtvmobile-mozai.4gtv.tv/YcABQQYZXlruuIWIFfh6-8bC3SUQTP189bwRZ-uZnXs%3d/index.m3u8?token=nPDvy5ojcOFqCFqVupTbXQ&expires=1765185512&token1=6oeUauAyYAJ-jrMhCvaJsA&expires1=1765185512&refer=OTUyM2ZhZmEtZjBkYy00YjQ5LWEwNzYtZGI0NGExMTQ2YTM2&y=0
經典卡通台,https://4gtvmobile-mozai.4gtv.tv/utAKLErVRmUqpdktmWVLXA2u8qXjC5Mg6Q_lqy9IUNA%3d/index.m3u8?token=KtUuvfo4RlHrvjj1ofqQCQ&expires=1765185504&token1=VH8HMM8r6D1U8MEmpj2RKw&expires1=1765185504&refer=N2JiZjgxNjUtMWFjMi00OGVjLTk3MWEtNzlhNjA4MzJjZWIz&y=0
經典電影台,https://4gtvmobile-mozai.4gtv.tv/ROlbgaz1kGGh4VmyWzxRcbYHlua3wfminvg6_GS58I0%3d/index.m3u8?token=I3aednNWW5dGoZQTfp1sdQ&expires=1765185495&token1=HmgmgYC4Vo4uoQ2Lseqgzw&expires1=1765185495&refer=MGUxZjU1NWEtMTZjZC00N2NmLTg1Y2MtZjM5OTVmNWMwMDI5&y=0
華視,https://4gtvmobile-mozai.4gtv.tv/00TJ4kYX3snwGQdmYDcnP5z0Ihbwy51VHSaTB0BBlSA%3d/index.m3u8?token=cOosE0YRPdIkGvBrq1NyYA&expires=1765184612&token1=QLu4pQcgdWPc7oe6Alf9sg&expires1=1765184612&refer=MjNjMzZmMjMtZGYzOC00YWY2LTg3ZjUtZDZiMjBiZDljMWFk&y=0
視納華仁紀實頻道,https://4gtvmobile-mozai.4gtv.tv/8PkjhcdM6ucbXLk2I6kiG2Dpo7q_0J-3OOr35Od7DkI%3d/index.m3u8?token=AefuSPtBqrElGEW2QAsC6w&expires=1765185292&token1=RTCRUZ92QhhAb2FZ8W01sg&expires1=1765185292&refer=YjI1MTYzYWItY2U1YS00YTBhLTg2OTEtZjQ3OTM0NDU4MTNi&y=0
豬哥亮歌廳秀,https://4gtvmobile-mozai.4gtv.tv/K1-0UX94P4xLA4kHCgJPkFgFRiT95jZgCbW1PqicM1U%3d/index.m3u8?token=WK5R0KcTnYk7VU3zXmUvaQ&expires=1765184953&token1=cC49ZVH5H8MOkKebo6rsoQ&expires1=1765184953&refer=ZDk2ODZkZWEtYzRlMS00MWVkLTlhZjEtMmVkMzQ2YjM3MjVi&y=0
金光布袋戲,https://4gtvmobile-mozai.4gtv.tv/qD7q95yzSgNNwzkN_Sj3YSa7cbvfhp77tBYFdoN1E08%3d/index.m3u8?token=DeiZgdo1cKP4279CYUQRBQ&expires=1765185309&token1=Daw081BJB-2zNXbWm5DDoA&expires1=1765185309&refer=Yzg5MzdlOTItZjExYy00MjdjLWE1MmQtMzc5MzM1OWU1Zjc1&y=0
鏡電視新聞台,https://4gtvmobile-mozai.4gtv.tv/5__QBNIlUeIZTartHBMz9ObnTNhmbSnoObGyIdTbTrY%3d/index.m3u8?token=Px5Vg73L4TbfWNrPeVkdxQ&expires=1765184822&token1=9db0eXCnXghu1-Lo_Sg5Dg&expires1=1765184822&refer=MjRmZjRmM2YtZDZiZC00MDQzLWExMmEtNzBkZjFmNDdiNmRk&y=0
靖天卡通台,https://4gtvmobile-mozai.4gtv.tv/__IZVISnGjYHaJz44Hag1IVKufaA73GpwnnpkeOk9kM%3d/index.m3u8?token=sS3SklrxGEuD1RVmD-zsdQ&expires=1765184789&token1=nVC6E3aMrkSwHcNdvjph0A&expires1=1765184789&refer=ODQ1YWI1MTgtZDVjNC00YWQ5LThhYjYtYTI4OTdjODdkMmFk&y=0
靖天映畫,https://4gtvmobile-mozai.4gtv.tv/EOiW5gRYCxKDLLaocHLKANDt8AmR-2eP4NFvsHm4BMc%3d/index.m3u8?token=11Jh8vIwo8VEaG89ZNvopg&expires=1765185342&token1=Xu3O8F2XOubx02JP_IQhYw&expires1=1765185342&refer=NzQxOTY1MmEtYzc0Yy00ZWYxLWE4ZDYtZDJlZTlmZjM1MDhm&y=0
CI 罪案偵查頻道,https://4gtvmobile-mozai.4gtv.tv/aSimYQZRYwEoHnHrnHPiZchDXa-_RObKza6XRmo_BAw%3d/index.m3u8?token=C-ZhRmeZEpyMlUEwVLDgtw&expires=1765185284&token1=ojrypifIgFrsCtsN_ZxliQ&expires1=1765185284&refer=N2I1NDg3NDktMmM1NS00ZmJjLTk3ZTEtM2JmMGI4ZWQ4NzMy&y=0
CLASSICA 古典樂,https://4gtvmobile-mozai.4gtv.tv/QHZRYcD2PDMrxjYO03GY6khpF6F89tBF92EaAAXMZvw%3d/index.m3u8?token=OwceDXFdT1Ob-uODi0Fb2g&expires=1765185063&token1=YM7QxhH0fppWAGI-TXpBOQ&expires1=1765185063&refer=ZmM0YjY0NzMtNmI3YS00NmZhLTlmNjctZTdiMDQxMmRhNzU4&y=0
CNBC Asia 財經台,https://4gtvmobile-mozai.4gtv.tv/pC0WbMBrfiLhJ7qloHzjxG5YygGjy5Q8uAkI9LoUoNk%3d/index.m3u8?token=7YS9M_voaMe46Tpju6YWdQ&expires=1765185444&token1=lfslx1WoJoMslFZyskQ5zA&expires1=1765185444&refer=YTRkNDYyNWEtNjZlZS00MjExLWIwZDQtNDFmYjQ2NjU1ZWM2&y=0
DW德國之聲,https://4gtvmobile-mozai.4gtv.tv/hhN-felauyNo1HybDIGXUh8ciAGka51a3clV-ZgtL8I%3d/index.m3u8?token=Zhg99su3qGhvLx6xgcE3Pw&expires=1765185452&token1=Ug4aH5CHWPuCvFiLUikWMg&expires1=1765185452&refer=MTkzNGIwMzYtYmEyYi00YmQ4LWEwNjktZjg2MGM5ODQ1MGNl&y=0
ELTV生活英語台,https://4gtvmobile-mozai.4gtv.tv/3woCHjr7rDZ8O_N7ZQgOsQsXpzdjXFsF9Vub0BC4JH8%3d/index.m3u8?token=O8y5lt0uCkKvk4L2YMoCwA&expires=1765184753&token1=qa10PcN_-mKiCyWnMiHuLg&expires1=1765184753&refer=ZGNiYzkyNjktM2YwMi00MTdlLWI0YTgtMmFjNjExMDRjNzVi&y=0
FRANCE24 英文台,https://4gtvmobile-mozai.4gtv.tv/sh9VYTYrqvbgEpgiO3RpQE0y8BSQknCElTcfHYvW-HU%3d/index.m3u8?token=eeDvPQOf8xUZpuwGEN19BQ&expires=1765185428&token1=t--AyEdpRr5XkG0G2pxwQw&expires1=1765185428&refer=MzBhNjcyMjctNmQwZi00ZDYzLWE5MzQtZjAxYWY1N2U1ZjA1&y=0
GINX Esports TV,https://4gtvmobile-mozai.4gtv.tv/-W4nizmIqYQUwo7w5lQnMI1GAVfqshzvp4XyWBOEIII%3d/index.m3u8?token=PfR3E2cjCByj2neUUmireQ&expires=1765185122&token1=N2GvOsRNJqiSsQHO-SUK_Q&expires1=1765185122&refer=MWFhNWRlMjgtZjg3YS00OTg5LTk0NmUtNmNlMGU5M2YwYWQ4&y=0
Global Trekker,https://4gtvmobile-mozai.4gtv.tv/CapYhuLhaM8KWRx-G68pm6HMcjGQ9Y7mKadyRvuC60I%3d/index.m3u8?token=wpBkSyx3p8zOa2TyoEO_TQ&expires=1765184707&token1=X_SmxR9SiomKdpd2DJjzSg&expires1=1765184707&refer=MmQ1Njc5YmQtZjNkOS00NjA3LTliYzctOGNmNDhhZTBlOWQ2&y=0
INULTRA,https://4gtvmobile-mozai.4gtv.tv/atW7wPjl7CLmc6Key7u9wAsui09mG0On3WhqDcLCjvc%3d/index.m3u8?token=b02AQjgAAhdyydezQAfJrQ&expires=1765185079&token1=GqDArCX3b5cCcQCNnTmORQ&expires1=1765185079&refer=ZmY5Yzc2YzAtY2RjNy00ZDhlLTlhYTctMzZlY2ZlZWNlODk1&y=0
Pet Club TV,https://4gtvmobile-mozai.4gtv.tv/nvHy1Tppogc3Ec64bwPkrLckkTREMb95yjL7Qb3xIEw%3d/index.m3u8?token=h3DUy_Y_ds6P6kLg5YnM1w&expires=1765185132&token1=1BIk-1dOkgi8EcYZJx90-A&expires1=1765185132&refer=MjgyYjZmOTctY2EyZi00YWFmLTgzNDAtOWM3M2RkOWI4YWY4&y=0
ROCK Action,https://4gtvmobile-mozai.4gtv.tv/VA0FOydyVVZz39GOwfyZeF6YHOGwHs2ocAAADSt1g8Q%3d/index.m3u8?token=phHwslRCp2puohiHPhnGPg&expires=1765185316&token1=rRul96Z-7zhVsomji1wmkg&expires1=1765185316&refer=ZDRjYmI2ODgtYTFjOS00MmY4LTk1MjAtNDhiYmUzNjQyOTg4&y=0
ROCK Entertainment,https://4gtvmobile-mozai.4gtv.tv/Bj3_RQqiDnbT_kRTIOZT5EG-5j-4OOTevLxu0f-IN_Y%3d/index.m3u8?token=QA98N2IsSif-aqhkpzfe-w&expires=1765185012&token1=AFDMSmIamboPiZxK1ffsug&expires1=1765185012&refer=OWRjYzNlOTYtOTI2MS00YjJiLWIwYTgtOTUzODA5ZTVjZjkz&y=0
TRACE Sport Stars,https://4gtvmobile-mozai.4gtv.tv/b5AWriFvm2n0PUH335yreXt60cnv623mQU3G0ieLR54%3d/index.m3u8?token=3SEVq9wOC-YrEOG6pQxoHw&expires=1765185087&token1=taQ0YoavwLQV3UGmVUs2_A&expires1=1765185087&refer=MzMxZDE5NTUtN2YzOS00NWMwLTg0OTItYTI0MGVlMjYyOTQx&y=0

☘️广东频道,#genre#
广东体育,http://27.41.244.148:801/hls/204/index.m3u8
广东体育,http://27.41.245.32:801/hls/204/index.m3u8
广东新闻,https://satellitepull.cnr.cn/live/wxgdxwgb/playlist.m3u8
广州综合,https://tencentplaywebsite.gztv.com/live/zonghes.m3u8?txSecret=751b5ecd94a0d9d34c7e37e25bb8b27a&txTime=193108637cb
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=e381ab098841a0badbf7e11f24143cf7&txTime=18e6ff43701
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=82c6bfd1d14bdd5cefbeb40aae404dd5&txTime=194d0c43cd6
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=48f6c06c32931ed1c2376b21ce91640c&txTime=18d1f31b604
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=1b3fcaebe0459e7ca2876c2d5493cfac&txTime=18d047b699e
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=870cb528156f761b62bf8b8a7eec176a&txTime=18f4b58d76a
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=e4115b603801e53725e7debad2d4f5da&txTime=18dcb681fec
广州综合,https://tencentplaygsm.gztv.com/live/zonghes.m3u8?txTime=65797c44&txSecret=7e4590b2320037d7ce49ce9eac2dd6c0
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=a484293b0e6036fb053179bdffaf7127&txTime=18e0d9e3c22

☘️浙江频道,#genre#
浙江生活,https://satellitepull.cnr.cn/live/wxzjjjgb/playlist.m3u8
浙江生活,http://satellitepull.cnr.cn/live/wxzjjjgb/playlist.m3u8
浙江经济生活,http://122.226.23.150:8888/hls/21/index.m3u8
浙江民生,http://223.95.198.3:8000/hls/51/index.m3u8
浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
浙江新闻,http://223.95.198.3:8000/hls/50/index.m3u8
浙江新闻,http://122.226.23.150:8888/hls/23/index.m3u8
浙江少儿,http://223.95.198.3:8000/hls/52/index.m3u8
NBTV-1,http://223.95.198.3:8000/hls/48/index.m3u8
NBTV-2,http://223.95.198.3:8000/hls/49/index.m3u8
浙江经济,http://ali-m-l.cztv.com/channels/lantian/channel03/720p.m3u8
之江纪录,http://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8?zzhed
湖州公共,http://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e&amp;fbl=
湖州公共,https://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e
湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887
湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887&fbl=
湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887&amp;fbl=
湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887&amp;amp;fbl=
湖州文化娱乐,https://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887
浙江数码时代,http://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
湖州公共民生,http://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e
